Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
3153, Makovsky + Company, 84%, $11.4 million, Advertising & Marketing,50, New York, NY
3154, Pet Doctors of America, 84%, $3.5 million, Health,40, Jacksonville, FL
3155, QSR Steel, 84%, $7.8 million, Construction,31, Hartford, CT
3156, FI Consulting, 84%, $4.1 million, Financial Services,23, Arlington, VA
3157, Techead, 84%, $6.6 million, Human Resources,325, Richmond, VA
3158, Integrated Project Management, 84%, $14.5 million, Business Products & Services,77, Burr Ridge, IL
3159, Annapolis Micro Systems, 84%, $21.8 million, Computer Hardware,56, Annapolis, MD
3160, FatWire Software, 84%, $43.5 million, Software,215, Mineola, NY
3161, Trofholz Technologies, 84%, $23 million, IT Services,80, Rocklin, CA
3162, Performance Software, 84%, $15.2 million, Software,109, Phoenix, AZ
3163, Lazorpoint, 84%, $3 million, IT Services,27, Cleveland, OH
3164, Mental Floss, 84%, $2.3 million, Media,12, New York, NY
3165, CFM Engineering, 84%, $2.9 million, Construction,22, Millersville, MD
3166, St. Clair Apparel, 84%, $8.6 million, Business Products & Services,15, South Bend, IN
3167, Spellman Brady & Co., 84%, $10.1 million, Business Products & Services,21, St. Louis, MO
3168, Equilar, 84%, $8.1 million, Business Products & Services,50, Redwood City, CA
3169, XEI Scientific, 84%, $2.1 million, Manufacturing,8, Redwood City CA 94061, CA
3170, WhatSheBuys.com, 84%, $4.7 million, Retail,28, San Gabriel, CA
3171, V-Soft Consulting Group, 84%, $20.9 million, IT Services,224, Louisville, KY
3172, ImageSet Digital, 84%, $5 million, Business Products & Services,36, Houston, TX
3173, Consultants & Builders, 84%, $44.8 million, Construction,34, Duluth, GA
3174, Labor Staffing, 84%, $6.4 million, Human Resources,40, Atlanta, GA
3175, KLM Construction, 84%, $6.4 million, Construction,21, Puyallup, WA
3176, American Sensor Technologies, 84%, $12 million, Manufacturing,140, Mt. Olive, NJ
3177, Alliance Technologies, 83%, $14.9 million, IT Services,100, Des Moines, IA
3178, Escendent, 83%, $2.4 million, Human Resources,22, Chicago, IL
3179, Leader Bank, 83%, $15.6 million, Financial Services,57, Arlington, MA
3180, Heartline Fitness Systems, 83%, $4.2 million, Health,20, Gaithersburg, MD
3181, Bedford Reinforced Plastics, 83%, $41.1 million, Manufacturing,240, Bedford, PA
3182, Cableready, 83%, $11.6 million, Media,11, Norwalk, CT
3183, Option Six, 83%, $4.1 million, Education,60, Bloomington, IN
3184, Outsource Partners International, 83%, $65.1 million, Financial Services,2650, Los Angeles, CA
3185, Earth Supplied Products, 83%, $2.8 million, Manufacturing,8, Naples, FL
3186, AGN Enterprises, 83%, $22 million, Logistics & Transportation,30, Vega Alta, PR
3187, Crown Partners, 83%, $17.8 million, Software,98, Dayton, OH
3188, LimoRes.net, 83%, $22.4 million, Travel,118, New York, NY
3189, Uckele Health, 83%, $8.5 million, Health,50, Blissfield, MI
3190, Special T's, 83%, $6.2 million, Advertising & Marketing,15, Glendale, AZ
3191, Eagle Productivity Solutions, 83%, $8.2 million, Business Products & Services,57, Rochester, NY
3192, EnergyCAP, 83%, $3.7 million, Software,27, State College, PA
3193, USr Healthcare, 83%, $6.4 million, Health,34, Brentwood, TN
3194, Group DCA, 83%, $35.7 million, Health,65, Parsippany, NJ
3195, Gould & Lamb, 83%, $35.7 million, Insurance,263, Bradenton, FL
3196, Quantum Medical Imaging, 83%, $64.5 million, Health,75, Ronkonkoma, NY
3197, Avankia, 83%, $1.9 million, IT Services,33, Nashville, TN
3198, Company C, 83%, $12.7 million, Consumer Products & Services,57, Concord, NH
3199, Complete Property Services, 82%, $44 million, Construction,148, Oldsmar, FL
3200, Low Country Case & Millwork, 82%, $4.6 million, Construction,45, Ladson, SC
3201, Energy Central, 82%, $6.9 million, Media,46, Aurora, CO
3202, Preferred Landscape and Lighting, 82%, $4.7 million, Construction,75, San Antonio, TX
3203, Johnston McLamb, 82%, $30.1 million, IT Services,155, Chantilly, VA
3204, Diaspark, 82%, $30.1 million, IT Services,250, Edison, NJ
3205, Idea Hall, 82%, $2.7 million, Advertising & Marketing,15, Costa Mesa, CA
3206, Access Display Group, 82%, $2.2 million, Manufacturing,15, Freeport, NY
3207, Kimpton Hotels & Restaurants, 82%, $637.4 million, Travel,6298, San Francisco, CA
3208, VEDICSOFT, 82%, $26.1 million, IT Services,275, Iselin, NJ
3209, XeteX, 82%, $6.7 million, Manufacturing,35, Minneapolis, MN
3210, Pace Harmon, 82%, $20.5 million, Business Products & Services,65, Vienna, VA
3211, MAU Workforce Solutions, 82%, $106.5 million, Human Resources,160, Augusta, GA
3212, SGA Group, 82%, $2.4 million, Financial Services,14, CLARK, NJ
3213, Net@Work, 82%, $18.4 million, IT Services,140, New York, NY
3214, Salva O'Renick, 82%, $2.8 million, Advertising & Marketing,27, Kansas City, MO
3215, SparkPR, 82%, $7.3 million, Advertising & Marketing,33, San Francisco, CA
3216, Propco Marketing, 82%, $35.1 million, Advertising & Marketing,25, Lincolnwood, IL
3217, Strategic Fundraising, 82%, $26.1 million, Advertising & Marketing,723, St. Paul, MN
3218, Sole Supports, 82%, $8 million, Health,95, Lyles, TN
3219, Aspen Transportation, 82%, $10.8 million, Logistics & Transportation,19, Jonesboro, AR
3220, NMR Consulting, 82%, $14.5 million, IT Services,98, Chantilly, VA
3221, Fasteners Inc. Southwestern Supply, 82%, $88.8 million, Consumer Products & Services,100, Las Vegas, NV
3222, Duncan Industrial Solutions, 82%, $113.3 million, Manufacturing,205, Oklahoma City, OK
3223, Isokinetics, 81%, $8 million, Health,68, Dequeen, AR
3224, Quantum Health, 81%, $9.7 million, Health,77, Columbus, OH
3225, ProSoft Technology Group, 81%, $23.2 million, IT Services,150, Downer Grove, IL
3226, HealthPort Technologies, 81%, $181.8 million, Software,3, Alpharetta, GA
3227, Wongdoody, 81%, $23.6 million, Advertising & Marketing,146, Culver City, CA
3228, Pro CNC, 81%, $5.5 million, Manufacturing,48, Bellingham, WA
3229, CFS Service, 81%, $6.7 million, Construction,65, Alexandria, VA
3230, Coverall Mountain & Pacific, 81%, $19.8 million, Business Products & Services,40, Carpinteria, CA
3231, Elements IV Interiors, 81%, $20.6 million, Business Products & Services,70, Dayton, OH
3232, American Quality Foods, 81%, $4.3 million, Food & Beverage,30, Mills River, NC
3233, MNdustries, 81%, $12.6 million, Manufacturing,63, Suwanee, GA
3234, CamargoCopeland Architects, 81%, $3.4 million, Construction,20, Dallas, TX
3235, Freedom Information Systems, 81%, $3.5 million, Government Services,30, Huntsville, AL
3236, Midwest Electric, 81%, $29.9 million, Construction,200, Groveport, OH
3237, Huberty & Associates, 81%, $2.9 million, Financial Services,30, Fond du Lac, WI
3238, LFA Group, 81%, $2.3 million, Business Products & Services,20, San Francisco, CA
3239, Principle Construction, 81%, $43.7 million, Construction,11, Bannockburn, IL
3240, Optimum Technology Solutions, 80%, $3.5 million, IT Services,63, Nashville, TN
3241, All About Gifts & Baskets, 80%, $3.9 million, Retail,5, Elk River, MN
3242, Amber Diagnostics, 80%, $10 million, Health,75, Orlando, FL
3243, EAI Technologies, 80%, $2.8 million, IT Services,25, Vienna, VA
3244, Media Brokers International, 80%, $52.7 million, Advertising & Marketing,49, Alpharetta, GA
3245, New Way Air Bearings, 80%, $10.2 million, Manufacturing,67, Aston, PA
3246, Dr. Fresh, 80%, $43.5 million, Consumer Products & Services,70, Buena Park, CA
3247, Digital Color Graphics, 80%, $3.2 million, Business Products & Services,23, Southampton, PA
3248, Tri-Win Digital Print and Mail Services, 80%, $6.8 million, Business Products & Services,52, Dallas, TX
3249, Vertex Resource Group, 80%, $14.9 million, Human Resources,672, St. Charles, IL
3250, iNET Interactive, 80%, $3.6 million, Media,23, West Chester, OH
3251, Automotive Product Consultants, 80%, $11.7 million, Advertising & Marketing,51, Chesterfield, MO
3252, Maxim Enterprises, 80%, $9.7 million, Real Estate,30, North Canton, OH
3253, Jimmy Beans Wool, 80%, $2.1 million, Retail,10, reno, NV
3254, Prescott Aerospace, 80%, $7.1 million, Manufacturing,45, Prescott Valley, AZ
3255, Verst Group, 80%, $137.5 million, Logistics & Transportation,1300, Walton, KY
3256, QuickArrow, 80%, $10.4 million, Software,68, Austin, TX
3257, Allari Solutions, 80%, $3.4 million, IT Services,25, Bonita Springs, FL
3258, SSOE Group, 80%, $118.2 million, Engineering,1100, Toledo, OH
3259, Macias Gini & O'Connell, 80%, $25.9 million, Financial Services,191, Sacramento, CA
3260, Dyscern, 79%, $6.5 million, Retail,23, Sterling, VA
3261, OST, 79%, $24.1 million, IT Services,131, Washington, DC
3262, Wagic, 79%, $14.5 million, Consumer Products & Services,26, Los Gatos, CA
3263, Croix Connect, 79%, $5.4 million, IT Services,10, Vienna, VA
3264, Sterling Commerce Group, 79%, $5.5 million, Advertising & Marketing,50, Menomonee Falls, WI
3265, Next Generation Wireless, 79%, $14.8 million, Telecommunications,69, Cedar Falls, IA
3266, Author Solutions, 79%, $38.7 million, Consumer Products & Services,378, Bloomington, IN
3267, Abstract Displays, 79%, $3.9 million, Advertising & Marketing,22, Cincinnati, OH
3268, On The Scene, 79%, $4.5 million, Travel,6, Chicago, IL
3269, BankServ, 79%, $28.5 million, Financial Services,127, Las vegas, NV
3270, Joe's Refrigeration, 79%, $6.1 million, Manufacturing,21, Withee, WI
3271, Arborwell, 79%, $11.8 million, Environmental Services,58, Hayward, CA
3272, The Macomb Group, 79%, $121 million, Business Products & Services,225, Sterling Hts., MI
3273, Kershner Office Furniture, 79%, $7.2 million, Business Products & Services,20, King of Prussia, PA
3274, Accruent, 79%, $32.6 million, Software,150, Santa Monica, CA
3275, Goddard Systems, 79%, $29.2 million, Education,110, King of Prussia, PA
3276, Cassaday & Company, 79%, $6.8 million, Financial Services,21, Mclean, VA
3277, Educational Services of America, 79%, $88.1 million, Education,1500, Nashville, TN
3278, Capitol Concierge, 79%, $8.4 million, Business Products & Services,391, Washington, DC
3279, Allshred Services, 79%, $4.7 million, Business Products & Services,43, Maumee, OH
3280, Sitelines, 79%, $8.7 million, Construction,10, Saint Louis, MO
3281, ClassBook.com, 78%, $5 million, Education,15, Castleton, NY
3282, Coler & Colantonio, 78%, $28.4 million, Engineering,224, Norwell, MA
3283, ExecNet Properties, 78%, $3.5 million, Real Estate,10, Denver, CO
3284, NovaCopy, 78%, $26.7 million, Business Products & Services,136, Nashville, TN
3285, Numi Organic Tea, 78%, $12.5 million, Food & Beverage,38, Oakland, CA
3286, OstermanCron, 78%, $16.5 million, Business Products & Services,20, Cincinnati, OH
3287, Information Systems Solutions, 78%, $3.7 million, Government Services,32, Rockville, MD
3288, Diversified Computer Supplies, 78%, $77 million, Business Products & Services,45, Ann Arbor, MI
3289, Nowcom Corporation, 78%, $172.9 million, Financial Services,728, Los Angeles, CA
3290, Third Party Verification, 78%, $6 million, Telecommunications,64, Altamonte Springs, FL
3291, Advanced Datacomm Solutions, 78%, $2.8 million, Telecommunications,1, Highlands Ranch, CO
3292, Bamboo Pipeline, 78%, $15 million, Environmental Services,80, Camarillo, CA
3293, Berk Wiper Converting & Packaging, 78%, $20.9 million, Manufacturing,35, Lansdale, PA
3294, Home Warranty of America, 78%, $23.8 million, Consumer Products & Services,115, Buffalo Grove, IL
3295, The Douglas Co., 78%, $122.3 million, Construction,65, Holland, OH
3296, Financial Business Systems, 78%, $7.8 million, Software,41, Fargo, ND
3297, Eye Care Associates, 78%, $26.3 million, Health,204, Raleigh, NC
3298, AgVenture Feeds & Seed, 78%, $3.9 million, Manufacturing,8, Watkins, MN
3299, POSPaper.com, 78%, $8 million, Business Products & Services,15, Jacksonville, FL
3300, Nascent Systems, 78%, $7.4 million, IT Services,35, Plano, TX
3301, Integrated Resources, 78%, $9 million, Human Resources,64, Edison, NJ
3302, Artuso Pastry Foods, 77%, $4.2 million, Food & Beverage,40, Mount Vernon, NY
3303, International Delivery Solutions, 77%, $25 million, Logistics & Transportation,45, Oak Creek, WI
3304, CH2M HILL, 77%, $5.6 billion, Construction,25744, Englewood, CO
3305, O2B Kids, 77%, $9.2 million, Education,337, Gainesville, FL
3306, Pink OTC Markets, 77%, $19.8 million, Financial Services,50, New York, NY
3307, Razorleaf, 77%, $2.8 million, IT Services,24, Stow, OH
3308, NovaVision, 77%, $4.5 million, Manufacturing,23, Bowling Green, OH
3309, JobDig, 77%, $6.2 million, Media,70, Eden Prairie, MN
3310, Monin, 77%, $39.8 million, Food & Beverage,91, Clearwater, FL
3311, Satellite Engineering Group, 77%, $30.5 million, Telecommunications,23, Olathe, KS
3312, El Clasificado, 77%, $12.9 million, Media,114, Norwalk, CA
3313, Decision Strategies International, 77%, $7.3 million, Business Products & Services,27, Conshohocken, PA
3314, FinancialContent Services, 77%, $2.7 million, Media,11, Foster City, CA
3315, Enlighten, 77%, $19.2 million, Advertising & Marketing,95, Ann Arbor, MI
3316, Allied 100, 77%, $17.4 million, Health,15, Woodruff, WI
3317, Smartronix, 77%, $89.4 million, Government Services,550, Hollywood, MD
3318, National Expert Witness Network, 77%, $5.9 million, Business Products & Services,7, Paradise, CA
3319, Five Star Development, 77%, $5.1 million, Human Resources,40, Pittsburgh, PA
3320, Expesite, 77%, $5.6 million, Software,33, Columbus, OH
3321, Golfballs.com, 76%, $10.5 million, Retail,35, Lafayette, LA
3322, Protegrity, 76%, $8.1 million, Security,91, Stamford, CT
3323, VIPdesk, 76%, $14.4 million, Business Products & Services,153, Alexandria, VA
3324, Network Outsource, 76%, $7 million, IT Services,52, New Hyde Park, NY
3325, CSR Personnel, 76%, $4.1 million, Human Resources,10, Portland, OR
3326, Lyons Consulting Group, 76%, $4.4 million, IT Services,43, Chicago, IL
3327, Rand Engineering & Architecture, 76%, $8 million, Engineering,65, New York, NY
3328, 3north, 76%, $3 million, Construction,31, Richmond, VA
3329, Veracity Engineering, 76%, $6.7 million, Government Services,35, Washington, DC
3330, Kitware, 76%, $7.8 million, Software,52, Clifton Park, NY
3331, Imaging On Call, 76%, $11.9 million, Health,60, Poughkeepsie, NY
3332, Alliance Communications Management, 76%, $13.8 million, Telecommunications,21, Mobile, AL
3333, TMC Orthopedic, 76%, $20.8 million, Health,82, Houston, TX
3334, Advantage Transport, 76%, $22.8 million, Logistics & Transportation,37, Phoenix, AZ
3335, Maestro Services, 76%, $2.1 million, Telecommunications,12, Oklahoma City, OK
3335, Kum & Go, 75%, $2 billion, Retail,3894, West Des Moines, IA
3336, Microsun Technologies, 76%, $23.8 million, Manufacturing,220, Lisle, IL
3337, North American Equipment Upfitters, 76%, $9.5 million, Telecommunications,60, Hooksett, NH
3338, Port to Port International, 76%, $20.9 million, Logistics & Transportation,36, New Castle, DE
3339, SmartCEO, 76%, $2.5 million, Media,19, Baltimore, MD
3340, SpectorSoft, 76%, $17.1 million, Software,75, Vero Beach, FL
3341, AdvanTel Networks, 76%, $23.8 million, Telecommunications,93, San Jose, CA
3342, All Safe Industries, 76%, $6 million, Security,9, Louisville, KY
3343, Hyland Software, 75%, $119.7 million, Software,851, Westlake, OH
3345, High Performance Technologies, 75%, $73.6 million, Government Services,313, Reston, VA
3346, 49er Communications, 75%, $2.1 million, Telecommunications,6, Nevada City, CA
3347, Schill Landscaping and Lawn Care Services, 75%, $7.1 million, Construction,85, Sheffield Village, OH
3348, Logic Trends, 75%, $5.4 million, IT Services,65, Atlanta, GA
3349, Craig Michaels, 75%, $5.5 million, Business Products & Services,25, New York, NY
3350, Commonwealth Worldwide Chauffeured Transportation, 75%, $37.9 million, Logistics & Transportation,360, Boston, MA
3351, The Lead Dogs, 75%, $11.8 million, Advertising & Marketing,165, Austin, TX
3352, Plexent, 75%, $6.7 million, IT Services,38, Addison, TX
3353, Shawmut Design and Construction, 75%, $872.2 million, Construction,975, Boston, MA
3354, Micromedics, 75%, $12.6 million, Health,70, St. Paul, MN
3355, Zekiah Technologies, 75%, $3.7 million, Government Services,28, La Plata, MD
3356, The Quest Group, 75%, $8.1 million, Health,244, Frisco, TX
3357, Moscot, 75%, $6.6 million, Retail,40, New York, NY
3358, Entertainment Earth, 75%, $13.7 million, Retail,26, North Hollywood, CA
3359, InterceptEFT, 75%, $10.5 million, Financial Services,40, Fargo, ND
3360, Carter Brothers, 75%, $77 million, Security,264, Atlanta, GA
3361, Network Hardware Resale, 75%, $184 million, Computer Hardware,250, Santa Barbara, CA
3362, AccountAbility Outsourcing, 75%, $3.8 million, Financial Services,51, Newton Lower Falls, MA
3363, Tradex International, 75%, $83.9 million, Manufacturing,30, Cleveland, OH
3364, Progressive Medical, 75%, $241.9 million, Health,460, Westerville, OH
3365, Transfinder, 75%, $4.5 million, Software,44, Schenectady, NY
3366, Prenova, 75%, $8.8 million, Energy,92, Atlanta, GA
3367, Jack & Adam's Bicycles, 75%, $2.2 million, Retail,16, Austin, TX
